PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35262978","International Society of Blood Transfusion survey of experiences of blood banks and transfusion services during the COVID-19 pandemic","Al-Riyami AZ, Burnouf T, Wood EM, Devine DV, Oreh A, Apelseth TO, Goel R, Bloch EM, van Den Berg K, Getshen M, Louw V, Ang AL, Lee CK, Rahimi-Levene N, Stramer SL, Vassallo R, Schulze TJ, Patidar GK, Pandey HC, Dubey R, Badawi M, Hindawi S, Meshi A, Matsushita T, Sorrentino E, Grubovic Rastvorceva RM, Bazin R, Vermeulen M, Nahirniak S, Tsang HC, Vrielink H, Triyono T, Addas-Carvalho M, Hećimović A, Torres OW, Mutindu SM, Bengtsson J, Dominguez D, Sayedahmed A, Hanisa Musa R, Gautam B, Herczenik E, So-Osman C; ISBT COVID-19 Convalescent Plasma Working Group.","Vox Sang. 2022 Jun;117(6):822-830. doi: 10.1111/vox.13256. Epub 2022 Mar 8.","Al-Riyami AZ","Vox Sang","2022","2022/03/09","PMC9115426","","10.1111/vox.13256"
"33907966","The association between high risk of sleep apnea, comorbidities, and risk of COVID-19: a population-based international harmonized study","Chung F, Waseem R, Pham C, Penzel T, Han F, Bjorvatn B, Morin CM, Holzinger B, Espie CA, Benedict C, Cedernaes J, Saaresranta T, Wing YK, Nadorff MR, Dauvilliers Y, De Gennaro L, Plazzi G, Merikanto I, Matsui K, Leger D, Sieminski M, Mota-Rolim S, Inoue Y, Partinen M; International COVID Sleep Study (ICOSS) group.","Sleep Breath. 2021 Jun;25(2):849-860. doi: 10.1007/s11325-021-02373-5. Epub 2021 Apr 28.","Chung F","Sleep Breath","2021","2021/04/28","PMC8079162","","10.1007/s11325-021-02373-5"
"33653910","Propensity-Adjusted Comparison of Mortality of Elderly Versus Very Elderly Ventilated Patients","Wernly B, Bruno RR, Frutos-Vivar F, Peñuelas O, Rezar R, Raymondos K, Muriel A, Du B, Thille AW, Ríos F, González M, Del-Sorbo L, Marín MDC, Pinheiro BV, Soares MA, Nin N, Maggiore SM, Bersten A, Kelm M, Amin P, Cakar N, Young Suh G, Abroug F, Jibaja M, Matamis D, Zeggwagh AA, Sutherasan Y, Guidet B, De Lange DW, Beil M, Svri S, van Heerden V, Flaatten H, Anzueto A, Osmani V, Esteban A, Jung C.","Respir Care. 2021 May;66(5):814-821. doi: 10.4187/respcare.08547. Epub 2021 Mar 2.","Wernly B","Respir Care","2021","2021/03/03","","","10.4187/respcare.08547"
"37922783","The association of insomnia with long COVID: An international collaborative study (ICOSS-II)","Chen SJ, Morin CM, Ivers H, Wing YK, Partinen M, Merikanto I, Holzinger B, Espie CA, De Gennaro L, Dauvilliers Y, Chung F, Yordanova J, Vidović D, Reis C, Plazzi G, Penzel T, Nadorff MR, Matsui K, Mota-Rolim S, Leger D, Landtblom AM, Korman M, Inoue Y, Hrubos-Strøm H, Chan NY, Bjelajac AK, Benedict C, Bjorvatn B.","Sleep Med. 2023 Dec;112:216-222. doi: 10.1016/j.sleep.2023.09.034. Epub 2023 Oct 24.","Chen SJ","Sleep Med","2023","2023/11/03","","","10.1016/j.sleep.2023.09.034"
"33798870","Mouthpiece ventilation in neuromuscular disorders: Narrative review of technical issues important for clinical success","Toussaint M, Chatwin M, Gonçalves MR, Gonzalez-Bermejo J, Benditt JO, McKim D, Sancho J, Hov B, Sansone V, Prigent H, Carlucci A, Wijkstra P, Garabelli B, Escarrabill J, Pinto T, Audag N, Verweij-van den Oudenrijn L, Ogna A, Hughes W, Devaux C, Chaulet J, Andersen T; ENMC Respiratory Therapy Consortium.","Respir Med. 2021 Apr-May;180:106373. doi: 10.1016/j.rmed.2021.106373. Epub 2021 Mar 24.","Toussaint M","Respir Med","2021","2021/04/02","","","10.1016/j.rmed.2021.106373"
"36726008","Persistent short nighttime sleep duration is associated with a greater post-COVID risk in fully mRNA-vaccinated individuals","Xue P, Merikanto I, Chung F, Morin CM, Espie C, Bjorvatn B, Cedernaes J, Landtblom AM, Penzel T, De Gennaro L, Holzinger B, Matsui K, Hrubos-Strøm H, Korman M, Leger D, Mota-Rolim S, Bolstad CJ, Nadorff M, Plazzi G, Reis C, Chan RNY, Wing YK, Yordanova J, Bjelajac AK, Inoue Y, Partinen M, Dauvilliers Y, Benedict C.","Transl Psychiatry. 2023 Feb 1;13(1):32. doi: 10.1038/s41398-023-02334-4.","Xue P","Transl Psychiatry","2023","2023/02/01","PMC9890416","","10.1038/s41398-023-02334-4"
"34752912","Incidence of Kidney Replacement Therapy and Subsequent Outcomes Among Patients With Systemic Lupus Erythematosus: Findings From the ERA Registry","Derner O, Kramer A, Hruskova Z, Arici M, Collart F, Finne P, Fuentes Sánchez L, Harambat J, Hemmelder MH, Hommel K, Kerschbaum J, De Meester J, Palsson R, Segelmark M, Skrunes R, Traynor JP, Zurriaga O, Massy ZA, Jager KJ, Stel VS, Tesar V.","Am J Kidney Dis. 2022 May;79(5):635-645. doi: 10.1053/j.ajkd.2021.09.016. Epub 2021 Nov 6.","Derner O","Am J Kidney Dis","2022","2021/11/09","","","10.1053/j.ajkd.2021.09.016"
"34210358","Relationship between the Clinical Frailty Scale and short-term mortality in patients ≥ 80 years old acutely admitted to the ICU: a prospective cohort study","Fronczek J, Polok K, de Lange DW, Jung C, Beil M, Rhodes A, Fjølner J, Górka J, Andersen FH, Artigas A, Cecconi M, Christensen S, Joannidis M, Leaver S, Marsh B, Morandi A, Moreno R, Oeyen S, Agvald-Öhman C, Bollen Pinto B, Schefold JC, Valentin A, Walther S, Watson X, Zafeiridis T, Sviri S, van Heerden PV, Flaatten H, Guidet B, Szczeklik W; VIP1; VIP2 study group.","Crit Care. 2021 Jul 1;25(1):231. doi: 10.1186/s13054-021-03632-3.","Fronczek J","Crit Care","2021","2021/07/02","PMC8247215","","10.1186/s13054-021-03632-3"
"33106617","The broad phenotypic spectrum of PPP2R1A-related neurodevelopmental disorders correlates with the degree of biochemical dysfunction","Lenaerts L, Reynhout S, Verbinnen I, Laumonnier F, Toutain A, Bonnet-Brilhault F, Hoorne Y, Joss S, Chassevent AK, Smith-Hicks C, Loeys B, Joset P, Steindl K, Rauch A, Mehta SG, Chung WK, Devriendt K, Holder SE, Jewett T, Baldwin LM, Wilson WG, Towner S, Srivastava S, Johnson HF, Daumer-Haas C, Baethmann M, Ruiz A, Gabau E, Jain V, Varghese V, Al-Beshri A, Fulton S, Wechsberg O, Orenstein N, Prescott K, Childs AM, Faivre L, Moutton S, Sullivan JA, Shashi V, Koudijs SM, Heijligers M, Kivuva E, McTague A, Male A, van Ierland Y, Plecko B, Maystadt I, Hamid R, Hannig VL, Houge G, Janssens V.","Genet Med. 2021 Feb;23(2):352-362. doi: 10.1038/s41436-020-00981-2. Epub 2020 Oct 27.","Lenaerts L","Genet Med","2021","2020/10/27","PMC7862067","","10.1038/s41436-020-00981-2"
"36208038","Sleep symptoms are essential features of long-COVID - Comparing healthy controls with COVID-19 cases of different severity in the international COVID sleep study (ICOSS-II)","Merikanto I, Dauvilliers Y, Chung F, Wing YK, De Gennaro L, Holzinger B, Bjorvatn B, Morin CM, Penzel T, Benedict C, Koscec Bjelajac A, Chan NY, Espie CA, Hrubos-Strøm H, Inoue Y, Korman M, Landtblom AM, Léger D, Matsui K, Mota-Rolim S, Nadorff MR, Plazzi G, Reis C, Yordanova J, Partinen M.","J Sleep Res. 2023 Feb;32(1):e13754. doi: 10.1111/jsr.13754. Epub 2022 Oct 8.","Merikanto I","J Sleep Res","2023","2022/10/08","PMC9874584","","10.1111/jsr.13754"
"36726325","International multicenter survey on screening and confirmatory testing in primary aldosteronism","Naruse M, Murakami M, Katabami T, Kocjan T, Parasiliti-Caprino M, Quinkler M, St-Jean M, O'Toole S, Ceccato F, Kraljevic I, Kastelan D, Tsuiki M, Deinum J, Torre EM, Puar T, Markou A, Piaditis G, Laycock K, Wada N, Grytaas MA, Kobayashi H, Tanabe A, Tong CV, Gallego NV, Gruber S, Beuschlein F, Kürzinger L, Sukor N, Azizan EABA, Ragnarsson O, Nijhoff MF, Maiolino G, Dalmazi GD, Kalugina V, Lacroix A, Furnica RM, Suzuki T.","Eur J Endocrinol. 2023 Jan 10;188(1):lvac002. doi: 10.1093/ejendo/lvac002.","Naruse M","Eur J Endocrinol","2023","2023/02/02","","","10.1093/ejendo/lvac002"
"38165339","Comparative Risk of Major Congenital Malformations With Antiseizure Medication Combinations vs Valproate Monotherapy in Pregnancy","Cohen JM, Alvestad S, Suarez EA, Schaffer A, Selmer RM, Havard A, Bateman BT, Cesta CE, Zoega H, Odsbu I, Huybrechts KF, Kjerpeseth LJ, Straub L, Leinonen MK, Bjørk MH, Nørgaard M, Gissler M, Ulrichsen SP, Hernandez-Diaz S, Tomson T, Furu K.","Neurology. 2024 Jan 23;102(2):e207996. doi: 10.1212/WNL.0000000000207996. Epub 2023 Dec 26.","Cohen JM","Neurology","2024","2024/01/02","","","10.1212/WNL.0000000000207996"
"37565339","The use of antibiotic-loaded bone cement and systemic antibiotic prophylactic use in 2,971,357 primary total knee arthroplasties from 2010 to 2020: an international register-based observational study among countries in Africa, Europe, North America, and Oceania","Leta TH, Fenstad AM, Lygre SHL, Lie SA, Lindberg-Larsen M, Pedersen AB, W-Dahl A, Rolfson O, Bülow E, Ashforth JA, Van Steenbergen LN, Nelissen RGHH, Harries D, De Steiger R, Lutro O, Hakulinen E, Mäkelä K, Willis J, Wyatt M, Frampton C, Grimberg A, Steinbrück A, Wu Y, Armaroli C, Molinari M, Picus R, Mullen K, Illgen R, Stoica IC, Vorovenci AE, Dragomirescu D, Dale H, Brand C, Christen B, Shapiro J, Wilkinson JM, Armstrong R, Wooster K, Hallan G, Gjertsen JE, Chang RN, Prentice HA, Paxton EW, Furnes O.","Acta Orthop. 2023 Aug 9;94:416-425. doi: 10.2340/17453674.2023.17737.","Leta TH","Acta Orthop","2023","2023/08/11","PMC10416222","","10.2340/17453674.2023.17737"
"37149075","Anxiety, mood, and substance use disorders in adult men and women with and without attention-deficit/hyperactivity disorder: A substantive and methodological overview","Hartman CA, Larsson H, Vos M, Bellato A, Libutzki B, Solberg BS, Chen Q, Du Rietz E, Mostert JC, Kittel-Schneider S, Cormand B, Ribasés M, Klungsøyr K, Haavik J, Dalsgaard S, Cortese S, Faraone SV, Reif A.","Neurosci Biobehav Rev. 2023 Aug;151:105209. doi: 10.1016/j.neubiorev.2023.105209. Epub 2023 May 5.","Hartman CA","Neurosci Biobehav Rev","2023","2023/05/06","","","10.1016/j.neubiorev.2023.105209"
"34662929","Expanding the phenotypic spectrum of BCS1L-related mitochondrial disease","Hikmat O, Isohanni P, Keshavan N, Ferla MP, Fassone E, Abbott MA, Bellusci M, Darin N, Dimmock D, Ghezzi D, Houlden H, Invernizzi F, Kamarus Jaman NB, Kurian MA, Morava E, Naess K, Ortigoza-Escobar JD, Parikh S, Pennisi A, Barcia G, Tylleskär KB, Brackman D, Wortmann SB, Taylor JC, Bindoff LA, Fellman V, Rahman S.","Ann Clin Transl Neurol. 2021 Nov;8(11):2155-2165. doi: 10.1002/acn3.51470. Epub 2021 Oct 18.","Hikmat O","Ann Clin Transl Neurol","2021","2021/10/18","PMC8607453","","10.1002/acn3.51470"
"33958783","Genome-wide survival study identifies a novel synaptic locus and polygenic score for cognitive progression in Parkinson's disease","Liu G, Peng J, Liao Z, Locascio JJ, Corvol JC, Zhu F, Dong X, Maple-Grødem J, Campbell MC, Elbaz A, Lesage S, Brice A, Mangone G, Growdon JH, Hung AY, Schwarzschild MA, Hayes MT, Wills AM, Herrington TM, Ravina B, Shoulson I, Taba P, Kõks S, Beach TG, Cormier-Dequaire F, Alves G, Tysnes OB, Perlmutter JS, Heutink P, Amr SS, van Hilten JJ, Kasten M, Mollenhauer B, Trenkwalder C, Klein C, Barker RA, Williams-Gray CH, Marinus J; International Genetics of Parkinson Disease Progression (IGPP) Consortium; Scherzer CR.","Nat Genet. 2021 Jun;53(6):787-793. doi: 10.1038/s41588-021-00847-6. Epub 2021 May 6.","Liu G","Nat Genet","2021","2021/05/07","PMC8459648","NIHMS1684407","10.1038/s41588-021-00847-6"
"33002231","Differences in the Presentation and Progression of Parkinson's Disease by Sex","Iwaki H, Blauwendraat C, Leonard HL, Makarious MB, Kim JJ, Liu G, Maple-Grødem J, Corvol JC, Pihlstrøm L, van Nimwegen M, Smolensky L, Amondikar N, Hutten SJ, Frasier M, Nguyen KH, Rick J, Eberly S, Faghri F, Auinger P, Scott KM, Wijeyekoon R, Van Deerlin VM, Hernandez DG, Gibbs RJ, Day-Williams AG, Brice A, Alves G, Noyce AJ, Tysnes OB, Evans JR, Breen DP, Estrada K, Wegel CE, Danjou F, Simon DK, Andreassen OA, Ravina B, Toft M, Heutink P, Bloem BR, Weintraub D, Barker RA, Williams-Gray CH, van de Warrenburg BP, Van Hilten JJ, Scherzer CR, Singleton AB, Nalls MA.","Mov Disord. 2021 Jan;36(1):106-117. doi: 10.1002/mds.28312. Epub 2020 Oct 1.","Iwaki H","Mov Disord","2021","2020/10/01","PMC7883324","NIHMS1666606","10.1002/mds.28312"
"37620038","An expert consensus-based checklist for quality appraisal of educational resources on adult Basic Life Support: a Delphi study","Birkun AA, Gautam A, Böttiger BW; Delphi study investigators.","Clin Exp Emerg Med. 2023 Aug 25. doi: 10.15441/ceem.23.049. Online ahead of print.","Birkun AA","Clin Exp Emerg Med","2023","2023/08/24","","","10.15441/ceem.23.049"
"33981476","International Society of Nephrology Global Kidney Health Atlas: structures, organization, and services for the management of kidney failure in Western Europe","Kelly DM, Anders HJ, Bello AK, Choukroun G, Coppo R, Dreyer G, Eckardt KU, Johnson DW, Jha V, Harris DCH, Levin A, Lunney M, Luyckx V, Marti HP, Messa P, Mueller TF, Saad S, Stengel B, Vanholder RC, Weinstein T, Khan M, Zaidi D, Osman MA, Ye F, Tonelli M, Okpechi IG, Rondeau E; ISN Western Europe Regional Board.","Kidney Int Suppl (2011). 2021 May;11(2):e106-e118. doi: 10.1016/j.kisu.2021.01.007. Epub 2021 Apr 12.","Kelly DM","Kidney Int Suppl (2011)","2021","2021/05/13","PMC8084721","","10.1016/j.kisu.2021.01.007"
"37985787","Electroconvulsive therapy-induced volumetric brain changes converge on a common causal circuit in depression","Argyelan M, Deng ZD, Ousdal OT, Oltedal L, Angulo B, Baradits M, Spitzberg AJ, Kessler U, Sartorius A, Dols A, Narr KL, Espinoza R, van Waarde JA, Tendolkar I, van Eijndhoven P, van Wingen GA, Takamiya A, Kishimoto T, Jorgensen MB, Jorgensen A, Paulson OB, Yrondi A, Péran P, Soriano-Mas C, Cardoner N, Cano M, van Diermen L, Schrijvers D, Belge JB, Emsell L, Bouckaert F, Vandenbulcke M, Kiebs M, Hurlemann R, Mulders PC, Redlich R, Dannlowski U, Kavakbasi E, Kritzer MD, Ellard KK, Camprodon JA, Petrides G, Malhotra AK, Abbott CC.","Mol Psychiatry. 2023 Nov 20. doi: 10.1038/s41380-023-02318-2. Online ahead of print.","Argyelan M","Mol Psychiatry","2023","2023/11/21","","","10.1038/s41380-023-02318-2"
"38017498","Associations between changes in habitual sleep duration and lower self-rated health among COVID-19 survivors: findings from a survey across 16 countries/regions","Matsui K, Chung F, Bjelajac AK, Merikanto I, Korman M, Mota-Rolim S, Cunha AS, Bjorvatn B, Xue P, Benedict C, Morin CM, Espie CA, Landtblom AM, Penzel T, De Gennaro L, Holzinger B, Hrubos-Strøm H, Leger D, Bolstad CJ, Nadorff MR, Plazzi G, Reis C, Chan NY, Wing YK, Yordanova J, Dauvilliers Y, Partinen M, Inoue Y.","BMC Public Health. 2023 Nov 28;23(1):2352. doi: 10.1186/s12889-023-17258-3.","Matsui K","BMC Public Health","2023","2023/11/29","PMC10683140","","10.1186/s12889-023-17258-3"
"34093956","Bronchodilator response and lung function decline: Associations with exhaled nitric oxide with regard to sex and smoking status","Nerpin E, Ferreira DS, Weyler J, Schlunnsen V, Jogi R, Raherison Semjen C, Gislasson T, Demoly P, Heinrich J, Nowak D, Corsico A, Accordini S, Marcon A, Squillacioti G, Olivieri M, Nielsen R, Johannessen A, Gómez Real F, Garcia-Aymerich J, Urrutia I, Pereira-Vega A, Gullón JA, Olin AC, Forsberg B, Emilsson ÖI, Pin I, Jarvis D, Janson C, Malinovschi A.","World Allergy Organ J. 2021 May 18;14(5):100544. doi: 10.1016/j.waojou.2021.100544. eCollection 2021 May.","Nerpin E","World Allergy Organ J","2021","2021/06/07","PMC8142084","","10.1016/j.waojou.2021.100544"
"34757108","Non-mental diseases associated with ADHD across the lifespan: Fidgety Philipp and Pippi Longstocking at risk of multimorbidity?","Kittel-Schneider S, Arteaga-Henriquez G, Vasquez AA, Asherson P, Banaschewski T, Brikell I, Buitelaar J, Cormand B, Faraone SV, Freitag CM, Ginsberg Y, Haavik J, Hartman CA, Kuntsi J, Larsson H, Matura S, McNeill RV, Ramos-Quiroga JA, Ribases M, Romanos M, Vainieri I, Franke B, Reif A.","Neurosci Biobehav Rev. 2022 Jan;132:1157-1180. doi: 10.1016/j.neubiorev.2021.10.035. Epub 2021 Oct 29.","Kittel-Schneider S","Neurosci Biobehav Rev","2022","2021/11/10","","","10.1016/j.neubiorev.2021.10.035"
"36171661","Cancer risks by sex and variant type in PTEN hamartoma tumor syndrome","Hendricks LAJ, Hoogerbrugge N, Mensenkamp AR, Brunet J, Lleuger-Pujol R, Høberg-Vetti H, Tveit Haavind M, Innella G, Turchetti D, Aretz S, Spier I, Tischkowitz M, Jahn A, Links TP, Olderode-Berends MJW, Blatnik A, Leter EM, Evans DG, Woodward ER, Steinke-Lange V, Anastasiadou VC, Colas C, Villy MC, Benusiglio PR, Gerasimenko A, Barili V, Branchaud M, Houdayer C, Tesi B, Yazicioglu MO, van der Post RS, Schuurs-Hoeijmakers JHM; PTEN Study Group; Vos JR.","J Natl Cancer Inst. 2023 Jan 10;115(1):93-103. doi: 10.1093/jnci/djac188.","Hendricks LAJ","J Natl Cancer Inst","2023","2022/09/29","","","10.1093/jnci/djac188"
"37437240","Comparative Effectiveness of Autologous Hematopoietic Stem Cell Transplant vs Fingolimod, Natalizumab, and Ocrelizumab in Highly Active Relapsing-Remitting Multiple Sclerosis","Kalincik T, Sharmin S, Roos I, Freedman MS, Atkins H, Burman J, Massey J, Sutton I, Withers B, Macdonell R, Grigg A, Torkildsen Ø, Bo L, Lehmann AK, Havrdova EK, Krasulova E, Trnený M, Kozak T, van der Walt A, Butzkueven H, McCombe P, Skibina O, Lechner-Scott J, Willekens B, Cartechini E, Ozakbas S, Alroughani R, Kuhle J, Patti F, Duquette P, Lugaresi A, Khoury SJ, Slee M, Turkoglu R, Hodgkinson S, John N, Maimone D, Sa MJ, van Pesch V, Gerlach O, Laureys G, Van Hijfte L, Karabudak R, Spitaleri D, Csepany T, Gouider R, Castillo-Triviño T, Taylor B, Sharrack B, Snowden JA; MSBase Study Group Collaborators; MSBase Study Group Authors; Mrabet S, Garber J, Sanchez-Menoyo JL, Aguera-Morales E, Blanco Y, Al-Asmi A, Weinstock-Guttman B, Fragoso Y, de Gans K, Kermode A; MSBase Study Group.","JAMA Neurol. 2023 Jul 1;80(7):702-713. doi: 10.1001/jamaneurol.2023.1184.","Kalincik T","JAMA Neurol","2023","2023/07/12","PMC10186210","","10.1001/jamaneurol.2023.1184"
"37041148","FOXI3 pathogenic variants cause one form of craniofacial microsomia","Mao K, Borel C, Ansar M, Jolly A, Makrythanasis P, Froehlich C, Iwaszkiewicz J, Wang B, Xu X, Li Q, Blanc X, Zhu H, Chen Q, Jin F, Ankamreddy H, Singh S, Zhang H, Wang X, Chen P, Ranza E, Paracha SA, Shah SF, Guida V, Piceci-Sparascio F, Melis D, Dallapiccola B, Digilio MC, Novelli A, Magliozzi M, Fadda MT, Streff H, Machol K, Lewis RA, Zoete V, Squeo GM, Prontera P, Mancano G, Gori G, Mariani M, Selicorni A, Psoni S, Fryssira H, Douzgou S, Marlin S, Biskup S, De Luca A, Merla G, Zhao S, Cox TC, Groves AK, Lupski JR, Zhang Q, Zhang YB, Antonarakis SE.","Nat Commun. 2023 Apr 11;14(1):2026. doi: 10.1038/s41467-023-37703-6.","Mao K","Nat Commun","2023","2023/04/11","PMC10090152","","10.1038/s41467-023-37703-6"
"36632848","Sex-specifics of ECT outcome","Blanken MAJT, Oudega ML, Hoogendoorn AW, Sonnenberg CS, Rhebergen D, Klumpers UMH, Van Diermen L, Birkenhager T, Schrijvers D, Redlich R, Dannlowski U, Heindel W, Coenjaerts M, Nordanskog P, Oltedal L, Kessler U, Frid LM, Takamiya A, Kishimoto T, Jorgensen MB, Jorgensen A, Bolwig T, Emsell L, Sienaert P, Bouckaert F, Abbott CC, Péran P, Arbus C, Yrondi A, Kiebs M, Philipsen A, van Waarde JA, Prinsen E, van Verseveld M, Van Wingen G, Ten Doesschate F, Camprodon JA, Kritzer M, Barbour T, Argyelan M, Cardoner N, Urretavizcaya M, Soriano-Mas C, Narr KL, Espinoza RT, Prudic J, Rowny S, van Eijndhoven P, Tendolkar I, Dols A.","J Affect Disord. 2023 Apr 1;326:243-248. doi: 10.1016/j.jad.2022.12.144. Epub 2023 Jan 9.","Blanken MAJT","J Affect Disord","2023","2023/01/12","","","10.1016/j.jad.2022.12.144"
"37812225","Thrombocytopenia and platelet transfusions in ICU patients: an international inception cohort study (PLOT-ICU)","Anthon CT, Pène F, Perner A, Azoulay E, Puxty K, Van De Louw A, Barratt-Due A, Chawla S, Castro P, Póvoa P, Coelho L, Metaxa V, Kochanek M, Liebregts T, Kander T, Hästbacka J, Andreasen JB, Péju E, Nielsen LB, Hvas CL, Dufranc E, Canet E, Lundqvist L, Wright CJ, Schmidt J, Uhel F, Ait-Oufella H, Krag M, Cos Badia E, Díaz-Lagares C, Menat S, Voiriot G, Clausen NE, Lorentzen K, Kvåle R, Hildebrandt T, Holten AR, Strand K, Tzalavras A, Bestle MH, Klepstad P, Fernandez S, Vimpere D, Paulino C, Graça C, Lueck C, Juhl CS, Costa C, Bådstøløkken PM, Miranda T, Lêdo LSA, Sousa Torres JC, Granholm A, Møller MH, Russell L; on behalf of the PLOT-ICU Collaborators and the Nine-I Study Group.","Intensive Care Med. 2023 Nov;49(11):1327-1338. doi: 10.1007/s00134-023-07225-2. Epub 2023 Oct 9.","Anthon CT","Intensive Care Med","2023","2023/10/09","PMC10622358","","10.1007/s00134-023-07225-2"
